"","fragment","driver","lap","speed","acc","bank"
"6782",182,2,7,57.5105700960644,-6.07363636363636,-25.2558500461863
"6783",183,2,7,56.8249237077918,-5.99727272727273,-22.3884500799824
"6784",184,2,7,56.1039360938411,-5.85,-18.7800312537449
"6785",185,2,7,55.4145034732389,-5.41,-18.1701842206101
"6786",186,2,7,54.690656291923,-5.33363636363636,-16.0262930237847
"6787",187,2,7,54.0654746568377,-5.33818181818182,-13.5038512676634
"6788",188,2,7,52.7649382043391,-6.02,-12.3238480732993
"6789",189,2,7,52.330626471142,-6.53636363636364,-11.9094398301294
"6790",190,2,7,50.9629667675884,-7.09333333333333,-10.3201145408938
"6791",191,2,7,49.6116836506072,-7.84076923076923,-6.13354059222409
"6792",192,2,7,48.7889302614317,-8.09,-4.39474984406697
"6793",193,2,7,47.2946126327502,-8.35153846153846,-3.89386340010255
"6794",194,2,7,46.0784701262568,-8.45153846153846,-3.41366054586508
"6795",195,2,7,44.5599401407473,-8.72357142857143,-1.68040655312454
"6796",196,2,7,43.450403282695,-9.10153846153846,1.75581496532456
"6797",197,2,7,41.6814054997241,-8.65666666666667,0.65309732363967
"6798",198,2,7,40.2343868804352,-8.47,-6.93888435416623
"6799",199,2,7,38.8268182129367,-8.57,1.164868128135
"6800",200,2,7,37.2210023891341,-7.295,4.61245908076207
"6801",201,2,7,35.5342393790115,-9.06411764705882,3.40707885434234
"6802",202,2,7,33.9101110088641,-9.4,2.5859494672859
"6803",203,2,7,32.014593592268,-9.02315789473684,3.63579137027518
"6804",204,2,7,30.2051136941194,-8.63315789473684,8.19823835271599
"6805",205,2,7,28.2009938263888,-8.66142857142857,7.92665437036933
"6806",206,2,7,26.2243577391076,-7.86545454545455,11.826213870102
"6807",207,2,7,24.343153308651,-7.21,20.2058076346923
"6808",208,2,7,22.7929787197119,-5.75230769230769,27.4815496376781
"6809",209,2,7,21.8441908826884,-2.13384615384615,25.4707132484886
"6810",210,2,7,20.9015418672001,-4.205,31.2396744349763
"6811",211,2,7,19.7630969603752,-3.78068965517241,39.538766745685
"6812",212,2,7,18.2145088171231,-7.023125,54.2183136220102
"6813",213,2,7,16.9035150157912,-1.81558823529412,47.4297516819836
"6814",214,2,7,16.3912892698339,-0.590571428571429,53.4709815827735
"6815",215,2,7,16.1706323038299,-0.188857142857143,40.5912415691423
"6816",216,2,7,15.7270912382063,-1.82027027027027,46.7082472981855
"6817",217,2,7,16.0648720322917,2.40555555555556,51.4173991237009
"6818",218,2,7,17.6143012282494,5.5575,50.9238686421584
"6819",219,2,7,19.733588343867,7.01206896551724,46.1441403455586
"6820",220,2,7,22.0370325211355,8.0537037037037,39.9139892565384
"6821",221,2,7,24.3054417277065,7.99,35.5281388672787
"6822",222,2,7,26.3923363256537,8.71818181818182,34.6304002625682
"6823",223,2,7,27.9965350234019,6.86666666666667,23.002129709682
"6824",224,2,7,29.2298806895983,3.2575,7.70389516587614
"6825",225,2,7,30.1948830635202,4.05736842105263,10.3905191627064
"6826",226,2,7,31.0085979029003,4.44421052631579,11.1632561647572
"6827",227,2,7,31.7272910961376,3.40842105263158,15.4338780456493
"6828",228,2,7,32.334944370929,2.01777777777778,20.3381586609148
"6829",229,2,7,32.6777989221979,1.30444444444444,22.3408200211584
"6830",230,2,7,32.7469473371951,-0.0233333333333333,28.1328657576119
"6831",231,2,7,32.6630712454247,-0.987777777777778,33.5644296736306
"6832",232,2,7,32.3579470094434,-2.14333333333333,38.0540166940635
"6833",233,2,7,31.7936524713275,-2.52578947368421,45.7173211578646
"6834",234,2,7,31.2727278640703,-2.96368421052632,43.7621560941913
"6835",235,2,7,30.7387930738734,-2.79947368421053,46.5858338150709
"6836",236,2,7,30.2515263528615,-2.61421052631579,50.9756189566672
"6837",237,2,7,29.6901273978165,-2.45,50.6488520265827
"6838",238,2,7,29.3565413861531,-0.903,51.1258091516299
"6839",239,2,7,29.1702449996446,-0.296,51.7490184167544
"6840",240,2,7,29.1767651939118,0.351,55.7710149059325
"6841",241,2,7,29.3423744792749,1.035,53.5778706234572
"6842",242,2,7,29.7767986387677,2.482,51.0087618682719
"6843",243,2,7,30.6330604859232,4.59315789473684,40.7977745380582
"6844",244,2,7,31.5606367475065,5.29105263157895,42.8003761137324
"6845",245,2,7,32.7307807324169,5.41666666666667,38.8607793106248
"6846",246,2,7,33.8331109776311,5.45235294117647,36.9938578876906
"6847",247,2,7,34.8173131048488,5.37,37.7536604836294
"6848",248,2,7,35.8746094424918,5.31705882352941,37.1383059293181
"6849",249,2,7,37.0202557610672,5.54,35.8017114117989
"6850",250,2,7,38.0493983433992,5.879375,33.8672944173444
"6851",251,2,7,39.2732927941083,6.18266666666667,32.6551758504595
"6852",252,2,7,40.2492185693705,6.31333333333333,34.5260671722814
"6853",253,2,7,41.4810931472124,6.29571428571429,34.710879201014
"6854",254,2,7,42.4351339141571,6.30857142857143,32.4306685653262
"6855",255,2,7,43.3275468566015,6.11,28.6458934597832
"6856",256,2,7,44.3140500159392,5.98,25.4388139630779
"6857",257,2,7,45.4904820193922,6.01692307692308,27.3183843514788
"6858",258,2,7,46.3574504683014,6.34538461538462,28.4307704679248
"6859",259,2,7,47.2238842877141,6.31923076923077,24.5180212148988
"6860",260,2,7,48.4406517370107,6.035,16.3529112990257
"6861",261,2,7,48.8592811281058,5.61,8.28725345766237
"6862",262,2,7,49.9681715982754,5.73833333333333,7.82357638167353
"6863",263,2,7,50.642284289011,5.25416666666667,1.49396226851506
"6864",264,2,7,51.3228879761672,4.745,-6.06960101588019
"6865",265,2,7,52.2486871269385,4.28,-12.6431800068472
"6866",266,2,7,52.2935791771712,3.88833333333333,-8.01635229985037
"6867",267,2,7,52.7967042554806,3.435,-10.3601577488947
"6868",268,2,7,53.7146882847714,3.16181818181818,-15.9902151879723
"6869",269,2,7,54.1370225783341,4.18,-23.448951237609
"6870",270,2,7,54.1431411361833,3.75333333333333,-25.8889769778719
"6871",271,2,7,55.1239458236376,3.78,-28.7589850398917
"6872",272,2,7,55.5548655686399,4.42,-33.2061736022597
"6873",273,2,7,55.9848115099923,3.61,-37.0878428244103
"6874",274,2,7,56.3450878460132,2.28090909090909,-36.3469254705387
"6875",275,2,7,57.362601735351,0.27,-30.2511473707429
"6876",276,2,7,57.2392317707856,3.66545454545455,-40.7575573505782
"6877",277,2,7,57.6555737911349,4.19818181818182,-44.19223361328
"6878",278,2,7,58.6970926039241,3.81,-42.880682489424
"6879",279,2,7,58.5343503718099,3.47454545454545,-44.3268290634617
"6880",280,2,7,59.6075879186752,3.268,-45.5912818702726
"6881",281,2,7,59.945559569264,2.96,-48.9106785591618
"6882",282,2,7,59.7475389732138,2.96,-47.1085167028938
"6883",283,2,7,60.7487479506828,3.122,-46.4126199966882
"6884",284,2,7,61.181307358331,3.77,-48.1374677446879
"6885",285,2,7,61.5985639689052,3.71,-45.3149362861264
"6886",286,2,7,61.8878002718214,3.67,-42.4170941216664
"6887",287,2,7,62.1359391125215,2.82,-39.5148346520261
"6888",288,2,7,62.2753811975285,1.556,-41.6022174410907
"6889",289,2,7,62.2110740730313,-0.34,-47.5404789678231
"6890",290,2,7,62.0303411325303,-2.708,-39.4115508523797
"6891",291,2,7,61.6373005123002,-3.62,-36.3805734963675
"6892",292,2,7,61.2815899056,-4.9,-39.6019439732128
"6893",293,2,7,60.8102354968391,-4.528,-35.311790271665
"6894",294,2,7,59.547733133664,-4.40363636363636,-31.0014627236379
"6895",295,2,7,59.5365678843979,-5.64,-30.3898828871466
"6896",296,2,7,58.2659758630941,-5.30727272727273,-26.8869076724094
"6897",297,2,7,58.1450697284881,-5.03,-22.6508756118064
"6898",298,2,7,56.77646592071,-6.26,-21.6205095470341
"6899",299,2,7,55.8730500430035,-7.18727272727273,-20.7879079633156
"6900",300,2,7,54.8913565028962,-8.07090909090909,-19.9631788021013
"6901",301,2,7,53.3820584341647,-9.18,-21.6121112374934
"6902",302,2,7,52.7040932528405,-8.80909090909091,-16.9803461126294
"6903",303,2,7,51.0438038001538,-8.80666666666667,-12.9903975701003
"6904",304,2,7,49.4604365017195,-9.15307692307692,-9.25052586747358
"6905",305,2,7,48.4654928999447,-10.03,-11.1676463159308
"6906",306,2,7,46.8452230532892,-9.76846153846154,-9.02387558437472
"6907",307,2,7,45.5183191440585,-9.61461538461539,-6.67784730225302
"6908",308,2,7,43.9797269607146,-8.54285714285714,-3.62480483607656
"6909",309,2,7,42.6464722554951,-7.38571428571429,-0.751732312056895
"6910",310,2,7,40.9931754329662,-9.59533333333333,-5.08111237576181
"6911",311,2,7,39.6331272328015,-8.328,-6.25567457617572
"6912",312,2,7,38.1893847929185,-8.3,-5.0238690129527
"6913",313,2,7,36.3993918347701,-8.62647058823529,-4.42193839894726
"6914",314,2,7,34.9276441220588,-7.56529411764706,-7.45049132487029
"6915",315,2,7,33.3849166745749,-8.29764705882353,-7.20906201524283
"6916",316,2,7,31.6174107642978,-7.54105263157895,-5.95055149046687
"6917",317,2,7,29.9120553240703,-7.53,-8.76631606900418
"6918",318,2,7,28.1551558035542,-7.74857142857143,-10.8747515889383
"6919",319,2,7,26.4416952209305,-7.08727272727273,-14.7850162300277
"6920",320,2,7,24.7969775575376,-6.60347826086957,-20.5663271220552
"6921",321,2,7,23.1819442629689,-5.5084,-34.9866486134332
"6922",322,2,7,21.6757138280063,-5.46259259259259,-49.0802917108437
"6923",323,2,7,20.6054164069473,-2.65285714285714,-50.7733324801276
"6924",324,2,7,19.8464302761959,-2.20901639344262,-49.3802190487345
"6925",325,2,7,19.0746999950404,-2.46492063492063,-51.5868690178235
"6926",326,2,7,18.7718126121652,0.538709677419355,-53.5587677049349
"6927",327,2,7,19.0479334062633,1.38533333333333,-53.3277484921208
"6928",328,2,7,19.4233540517192,1.24733333333333,-53.3821314950641
"6929",329,2,7,19.7914405649717,0.801724137931034,-54.7915511719003
"6930",330,2,7,20.2459718230042,1.51758620689655,-57.1429958893239
"6931",331,2,7,20.9994454973511,2.78333333333333,-54.1334189457984
"6932",332,2,7,22.0516647043005,4.14481481481481,-50.7990164254364
"6933",333,2,7,23.451764348742,5.61,-50.8605595466078
"6934",334,2,7,24.7705823129233,5.01166666666667,-43.7185291428584
"6935",335,2,7,26.2463016731362,5.62090909090909,-43.4616803372865
"6936",336,2,7,27.6322576468051,5.62142857142857,-42.1587681188541
"6937",337,2,7,29.1041606326663,6.37,-41.5388825733553
"6938",338,2,7,30.5301418731906,6.73,-38.7058732351296
"6939",339,2,7,32.154325670322,6.96722222222222,-35.0449365806615
"6940",340,2,7,33.5732922659139,7.395,-35.1886404176818
"6941",341,2,7,35.1198509099525,7.18,-35.0538979281554
"6942",342,2,7,36.2759693064684,6.88764705882353,-33.8582497081808
"6943",343,2,7,37.6793030048705,6.98,-33.2409472182112
"6944",344,2,7,38.9838952173614,6.95,-22.6241016522595
"6945",345,2,7,40.0904507211857,6.66733333333333,-17.2535552641585
"6946",346,2,7,41.2826614488294,5.80857142857143,-15.9883393575941
"6947",347,2,7,41.9091236112874,5.67,-4.55894927869711
"6948",348,2,7,42.8772797861969,6.42357142857143,1.06387293109081
"6949",349,2,7,43.4753133638609,3.54,-8.02773541515741
"6950",350,2,7,43.2918905989625,0.24,-0.910823950785645
"6951",351,2,7,43.0373287122926,-2.88,5.50549858909723
"6952",352,2,7,42.5194917691403,-3.93571428571429,4.52060565340078
"6953",353,2,7,41.4967663801125,-5.272,4.74351300004404
"6954",354,2,7,40.4631038262721,-6.98,7.10005852757001
"6955",355,2,7,39.3194989712521,-7.946,7.82181538438028
"6956",356,2,7,37.8125889132939,-8.25625,7.68129211690304
"6957",357,2,7,4.22988955808106,-6.495,21.3062567461282
"6958",358,2,7,26.8691824231979,-4.70409090909091,35.5254810733742
"6959",359,2,7,25.6804072838214,-4.79608695652174,39.7042233003951
"6960",360,2,7,24.6742955845717,-3.8304347826087,43.2829335645917
"6961",361,2,7,23.706174516915,-3.0952,45.3028532024792
"6962",362,2,7,23.0193026163198,-2.676,42.5404114266773
"6963",363,2,7,22.491448880076,-1.85153846153846,44.4915358526852
"6964",364,2,7,22.2369972139302,-0.183461538461538,45.2495119335123
"6965",365,2,7,22.0725222845724,-1.36,22.5928785693817
"6966",366,2,7,22.1013827743411,-1.10615384615385,11.6588651920279
"6967",367,2,7,22.5656702600248,2.42846153846154,35.9685473500407
"6968",368,2,7,23.2658316259463,2.41,6.11653785133444
"6969",369,2,7,23.9314992179682,1.76916666666667,-9.01832326289426
"6970",370,2,7,24.3552671917048,1.83833333333333,-18.1996746583078
"6971",371,2,7,24.6009018812629,0.629166666666667,-24.6396389544392
"6972",372,2,7,24.7054046941956,-0.225217391304348,-28.8505016022051
"6973",373,2,7,24.5607563162336,-0.334583333333333,-41.9849665938728
"6974",374,2,7,24.2682946792264,-2.00875,-44.568049177321
"6975",375,2,7,23.8521032438129,-1.60625,-52.5619851052192
"6976",376,2,7,23.4304818792891,-1.578,-57.0879862262433
"6977",377,2,7,4.78909185542933,1.2304,-55.8437510838814
"6978",378,2,7,29.2194787950537,7.827,-50.2707335644431
"6979",379,2,7,30.7457426618922,7.06421052631579,-37.3980537429865
"6980",380,2,7,32.287308692491,7.09333333333333,-34.8506340790036
"6981",381,2,7,33.8639108779132,8.17352941176471,-35.8812972971761
"6982",382,2,7,35.3218425640996,8.85,-29.5920976442501
"6983",383,2,7,36.9497897697426,8.19625,-27.5124245162768
"6984",384,2,7,38.3562271425615,8.3,-22.5306969007264
"6985",385,2,7,39.8173670757038,8.85866666666667,-18.40571492128
"6986",386,2,7,41.1590926797345,6.72428571428571,-17.2602299879666
"6987",387,2,7,41.9795903553618,6.36666666666667,-15.3628718679469
"6988",388,2,7,43.2191729143392,6.41571428571429,-10.2832581661159
"6989",389,2,7,44.4642268485564,6.26769230769231,-6.22834783959079
"6990",390,2,7,45.3004639692536,6.17692307692308,-6.26789570179699
"6991",391,2,7,46.1370060373822,6.49,-6.29361508865561
"6992",392,2,7,46.8673148492824,4.10846153846154,-7.89690349728646
"6993",393,2,7,47.5415050533207,3.84076923076923,-5.13607244765936
"6994",394,2,7,48.0678827071049,3.98076923076923,-3.69089771224689
"6995",395,2,7,48.9086075567818,3.97,-5.0375848307309
"6996",396,2,7,49.1876444529885,2.92,-10.0006760003229
"6997",397,2,7,48.984452804277,0.677692307692308,-9.55706033276727
"6998",398,2,7,5.16183886108987,-2.67769230769231,-26.8177617060412
"6999",399,2,7,44.485692797357,-4.33923076923077,-39.5280034511036
"7000",400,2,7,43.6105475284141,-3.83785714285714,-44.1319653693317
"7001",401,2,7,43.1207161435659,-2.98928571428571,-47.0841422943093
"7002",402,2,7,42.7367867630311,-2.07,-45.7869909102564
"7003",403,2,7,42.3920460486293,-1.50357142857143,-50.4704223013418
"7004",404,2,7,41.8195777383101,-2.356,-31.9413869739093
"7005",405,2,7,41.7678414225911,-3.28714285714286,-32.5734164629738
"7006",406,2,7,41.6375436612555,-4.19285714285714,-55.9801827889923
"7007",407,2,7,41.4640861532404,-0.707333333333333,-64.7557130767382
"7008",408,2,7,41.9254206507625,3.50642857142857,-39.0182526853866
"7009",409,2,7,42.0931667611482,1.59071428571429,-23.6734973735808
"7010",410,2,7,42.0648305528769,-2.614,-71.7978062802878
"7011",411,2,7,42.5186675835692,2.69,-27.0641036782163
"7012",412,2,7,42.6825825219601,1.36,-29.1836719703422
"7013",413,2,7,42.8090472657672,0.802857142857143,-37.1548964335992
"7014",414,2,7,42.8621693936448,0.102857142857143,-41.8403411513242
"7015",415,2,7,42.8636187837621,-0.408571428571429,-44.9988295197156
"7016",416,2,7,42.7314445280237,-0.712857142857143,-46.3321949444539
"7017",417,2,7,42.6219288129336,-1.10142857142857,-44.1786541796669
"7018",418,2,7,42.4210219127762,-1.62428571428571,-39.9215983132877
"7019",419,2,7,42.152755571118,-0.99,-40.9309005046722
"7020",420,2,7,41.610703849458,-1.94,-36.0349608398379
"7021",421,2,7,41.4344252080573,-2.50642857142857,-33.3808010092932
"7022",422,2,7,40.7710881007386,-3.342,-29.8035316141557
"7023",423,2,7,40.275900249285,-3.11466666666667,-29.5294095418195
"7024",424,2,7,39.8813463083728,-2.78,-29.3791176518889
"7025",425,2,7,39.5789313831275,-1.748,-26.2593098684941
"7026",426,2,7,39.4678149090511,-0.394666666666667,-23.8307979327235
"7027",427,2,7,39.581828591525,0.59,-23.0264722474479
"7028",428,2,7,39.810380638708,1.818,-23.7410119788405
"7029",429,2,7,40.2139377849049,2.98,-25.5940476390573
"7030",430,2,7,40.7645330230302,3.148,-21.0623498485829
"7031",431,2,7,41.4826799462795,3.96142857142857,-27.0376048394845
"7032",432,2,7,42.118781139234,3.43,-20.4336953488158
"7033",433,2,7,42.7646436010471,3.91,-15.571136035347
"7034",434,2,7,43.4606232095806,4.75857142857143,-16.499812593047
"7035",435,2,7,44.1452990809972,4.82142857142857,-11.0737465335358
"7036",436,2,7,45.1385663654652,4.72,-7.87833619902825
"7037",437,2,7,45.7636671734152,4.76461538461538,-7.06399940312123
"7038",438,2,7,46.4028325343868,5.01307692307692,-4.26143833986344
"7039",439,2,7,47.016255052541,5.17,-1.27897077090362
"7040",440,2,7,47.4827878825461,3.90076923076923,8.36446729162997
"7041",441,2,7,47.7218866861329,1.70692307692308,9.89958301240269
"7042",442,2,7,48.0484581572402,-0.293333333333333,7.83741883721457
"7043",443,2,7,47.5162204644362,-2.03615384615385,4.99447558776418
"7044",444,2,7,46.9459796189593,-4.39,9.34944603189457
"7045",445,2,7,46.1971683014042,-5.97230769230769,6.91106516762502
"7046",446,2,7,45.2962431094311,-6.69692307692308,7.20778301532058
"7047",447,2,7,43.9496112190333,-7.43714285714286,10.5572667886472
"7048",448,2,7,5.0369107424157,-8.10333333333333,15.8579098074007
"7049",449,2,7,31.5570700967728,-8.09315789473684,11.9722749092511
"7050",450,2,7,29.8452185008582,-8.038,5.3727373107108
"7051",451,2,7,28.3579335695607,-7.082,13.0094661238928
"7052",452,2,7,26.894419971772,-5.33454545454545,18.8511088480581
"7053",453,2,7,25.6921978339881,-4.7595652173913,22.7844786613491
"7054",454,2,7,24.6712258314077,-3.6995652173913,34.0318738929912
"7055",455,2,7,23.6307039757347,-3.742,42.1579480409831
"7056",456,2,7,22.675499064651,-3.29769230769231,47.2276538578728
"7057",457,2,7,21.9935007171964,-1.89269230769231,47.7264678023521
"7058",458,2,7,21.5860443079911,-1.01111111111111,50.8638270531446
"7059",459,2,7,21.5027233895922,0.478518518518519,54.0116116401242
"7060",460,2,7,21.6534152398399,-0.76962962962963,52.953831342845
"7061",461,2,7,22.0049521104102,1.98846153846154,49.2325698007135
"7062",462,2,7,22.4273447230283,1.19538461538462,51.6938221578154
"7063",463,2,7,22.8405840193675,2.2,48.4990995154391
"7064",464,2,7,23.1570699084863,-0.2192,63.1043069434583
"7065",465,2,7,23.5857577847613,1.05,42.7397360454537
"7066",466,2,7,24.2126595507509,4.575,40.6934819579874
"7067",467,2,7,25.0329562388226,3.22913043478261,41.4209490070229
"7068",468,2,7,26.0286316595695,4.30739130434783,43.4958287191919
"7069",469,2,7,4.05992096117063,2.158,-4.78697819846301
"7070",470,2,7,29.037966385718,0.510952380952381,-41.9616678015514
"7071",471,2,7,29.099906937046,-0.35,-48.3958563781134
"7072",472,2,7,29.1008550152131,0.286,-52.6098766558178
"7073",473,2,7,29.064141333327,0.364,-53.5030702872944
"7074",474,2,7,28.8426042524904,-0.844285714285714,-53.3933790884052
"7075",475,2,7,28.6512273912519,-1.4575,-55.718076634681
"7076",476,2,7,28.2406192810847,-2.2447619047619,-56.4594983494034
"7077",477,2,7,27.9631475621358,-0.768571428571429,-56.1996338703052
"7078",478,2,7,27.7090186892376,-1.38666666666667,-54.7879232483933
"7079",479,2,7,27.6331456741845,-0.0685714285714286,-56.9007335767381
"7080",480,2,7,27.7101861105888,0.66,-55.5364630317338
"7081",481,2,7,28.0001925019843,1.53333333333333,-54.9272169142999
"7082",482,2,7,28.3614841202948,1.75333333333333,-54.233346915847
"7083",483,2,7,28.9566512252676,2.35,-53.828773748087
"7084",484,2,7,29.6254005817819,3.37,-53.107304017826
"7085",485,2,7,30.5438776102599,4.20473684210526,-49.8946201290878
"7086",486,2,7,31.4714736367061,5.18157894736842,-48.686155425812
"7087",487,2,7,32.6263586415142,5.55444444444444,-45.0811137368661
"7088",488,2,7,33.8718075936831,6.20294117647059,-45.5657133188756
"7089",489,2,7,34.9619606224595,6.45352941176471,-42.7869888188499
"7090",490,2,7,36.0638076355649,5.93,-42.1219366126804
