"date","open","high","low","close","volume","oi"
03/19/1999,2102.91,2121.56,2053.17,2053.69,10548800,0
03/22/1999,2053.69,2065.11,2025.70,2027.14,8742000,0
03/23/1999,2026.84,2026.84,1960.31,1961.31,9760000,0
03/24/1999,1961.31,2013.70,1943.92,2013.55,8565200,0
03/25/1999,2013.55,2083.46,2013.55,2083.35,9394900,0
03/26/1999,2083.35,2096.22,2058.87,2067.30,8311400,0
03/29/1999,2067.30,2144.66,2067.30,2144.66,8762000,0
03/30/1999,2144.66,2158.94,2123.98,2125.69,8961100,0
03/31/1999,2125.69,2168.69,2104.19,2106.39,11012000,0
04/01/1999,2106.39,2147.63,2106.39,2146.13,8486800,0
04/05/1999,2146.13,2219.97,2146.13,2219.64,9779200,0
04/06/1999,2219.64,2244.25,2200.56,2218.83,11139900,0
04/07/1999,2218.83,2251.29,2158.63,2192.29,12727500,0
04/08/1999,2192.29,2224.81,2156.65,2224.75,11458800,0
04/09/1999,2224.75,2238.59,2208.39,2232.47,10913800,0
04/12/1999,2232.47,2232.47,2167.71,2219.21,11433300,0
04/13/1999,2219.21,2240.30,2173.23,2175.18,13417000,0
04/14/1999,2175.18,2214.68,2103.63,2103.63,14161900,0
04/15/1999,2103.63,2136.27,2053.72,2135.81,12339600,0
04/16/1999,2135.81,2144.61,2082.00,2086.46,10270700,0
04/19/1999,2086.46,2104.55,1962.56,1967.58,12009900,0
04/20/1999,1967.57,2030.34,1952.36,2030.28,11437400,0
04/21/1999,2031.60,2106.23,2022.00,2105.82,11252800,0
04/22/1999,2105.82,2185.23,2105.82,2183.49,11104600,0
04/23/1999,2183.49,2224.40,2151.06,2210.44,10496700,0
04/26/1999,2210.45,2276.68,2210.45,2260.66,10504700,0
04/27/1999,2263.01,2283.55,2204.44,2207.03,11320100,0
04/28/1999,2207.03,2217.17,2147.54,2150.44,10008200,0
04/29/1999,2150.44,2152.72,2094.57,2119.29,10056500,0
04/30/1999,2119.47,2172.14,2081.67,2136.39,9944600,0
05/03/1999,2136.39,2145.45,2097.39,2137.95,8660100,0
05/04/1999,2137.95,2170.52,2096.08,2097.55,9217300,0
05/05/1999,2097.55,2155.80,2047.77,2155.77,10387300,0
05/06/1999,2155.77,2163.79,2075.96,2078.63,9096400,0
05/07/1999,2079.42,2119.86,2064.56,2117.73,8670500,0
05/10/1999,2117.73,2151.87,2109.90,2134.75,8311300,0
05/11/1999,2134.75,2182.46,2134.75,2175.85,9546900,0
05/12/1999,2175.85,2223.53,2152.77,2217.68,10325000,0
05/13/1999,2217.68,2239.86,2178.37,2179.08,10695600,0
05/14/1999,2179.08,2179.08,2120.72,2125.15,9363500,0
05/17/1999,2125.15,2175.74,2099.73,2175.74,7876800,0
05/18/1999,2175.74,2180.67,2146.81,2159.26,8621000,0
05/19/1999,2159.36,2186.51,2119.55,2186.20,9643500,0
05/20/1999,2186.31,2193.45,2139.95,2139.95,10047700,0
05/21/1999,2139.95,2152.56,2105.01,2114.40,8893300,0
05/24/1999,2114.40,2123.47,2050.83,2060.59,9198800,0
05/25/1999,2060.59,2086.48,1997.82,1999.04,10485100,0
05/26/1999,1999.04,2053.04,1960.55,2053.04,10994200,0
05/27/1999,2053.04,2069.11,2021.18,2050.09,8343900,0
05/28/1999,2050.09,2090.16,2038.74,2089.70,6815700,0
06/01/1999,2089.70,2089.70,2025.66,2025.79,7436800,0
06/02/1999,2025.79,2076.65,1987.40,2074.54,8955800,0
06/03/1999,2074.54,2083.00,2029.22,2030.40,8193100,0
06/04/1999,2031.97,2109.47,2031.97,2109.41,8856900,0
06/07/1999,2109.41,2155.39,2109.41,2152.69,8747700,0
06/08/1999,2152.69,2158.80,2083.81,2086.75,8477200,0
06/09/1999,2089.14,2136.52,2089.14,2135.48,8417200,0
06/10/1999,2135.48,2135.48,2081.67,2097.79,7964100,0
06/11/1999,2097.79,2120.54,2057.19,2062.29,7551200,0
06/14/1999,2062.29,2074.28,2027.90,2028.92,8354700,0
06/15/1999,2028.56,2072.35,2020.38,2058.17,8370200,0
06/16/1999,2058.17,2167.82,2058.17,2167.49,10265300,0
06/17/1999,2159.10,2198.29,2139.80,2190.83,8923800,0
06/18/1999,2190.83,2206.20,2155.19,2205.46,9781100,0
06/21/1999,2205.46,2268.66,2205.46,2268.66,9038800,0
06/22/1999,2268.67,2280.31,2209.85,2209.89,10022600,0
06/23/1999,2209.89,2239.59,2177.48,2239.33,9505700,0
06/24/1999,2239.33,2239.33,2181.48,2184.87,9117300,0
06/25/1999,2184.87,2221.31,2174.11,2185.76,7678900,0
06/28/1999,2185.76,2243.94,2185.76,2243.94,7619000,0
06/29/1999,2243.73,2280.41,2192.95,2280.06,9521900,0
06/30/1999,2280.07,2320.43,2250.95,2296.77,13280600,0
07/01/1999,2296.77,2329.06,2272.17,2322.32,10930900,0
07/02/1999,2322.32,2348.22,2322.32,2347.88,8500200,0
07/06/1999,2347.88,2383.02,2325.32,2330.73,11356200,0
07/07/1999,2331.12,2347.28,2317.38,2340.67,10337500,0
07/08/1999,2340.67,2377.86,2329.10,2374.58,10483800,0
07/09/1999,2374.58,2393.36,2363.41,2393.02,9271800,0
07/12/1999,2393.02,2410.62,2370.09,2384.24,9813700,0
07/13/1999,2384.21,2384.21,2352.52,2373.66,9953900,0
07/14/1999,2373.61,2417.06,2360.83,2417.05,10710900,0
07/15/1999,2417.05,2430.44,2407.40,2429.27,11193200,0
07/16/1999,2429.27,2466.80,2429.27,2459.48,10529600,0
07/19/1999,2459.50,2468.42,2422.63,2424.62,9459500,0
07/20/1999,2424.62,2424.62,2327.73,2329.32,10812900,0
07/21/1999,2329.32,2368.37,2325.11,2363.63,10190800,0
07/22/1999,2363.63,2363.63,2281.31,2281.92,10386200,0
07/23/1999,2281.92,2313.82,2270.00,2302.02,9220400,0
07/26/1999,2302.02,2302.02,2233.15,2233.51,8438500,0
07/27/1999,2233.51,2312.68,2233.51,2308.78,9975200,0
07/28/1999,2308.39,2338.01,2282.77,2333.78,9648800,0
07/29/1999,2333.78,2333.78,2256.18,2263.06,9170000,0
07/30/1999,2263.06,2309.18,2263.06,2270.93,8772600,0
08/02/1999,2270.93,2307.55,2255.79,2264.81,7542200,0
08/03/1999,2264.81,2292.29,2211.44,2239.18,10135000,0
08/04/1999,2239.18,2258.83,2202.49,2204.33,9641700,0
08/05/1999,2204.33,2232.23,2148.23,2232.23,11671100,0
08/06/1999,2232.23,2260.01,2201.90,2212.15,8137300,0
08/09/1999,2212.15,2226.67,2183.85,2187.61,7482100,0
08/10/1999,2187.61,2192.77,2120.26,2163.77,9782300,0
08/11/1999,2164.55,2241.82,2164.55,2241.80,9114600,0
08/12/1999,2241.80,2260.84,2212.99,2214.33,9167700,0
08/13/1999,2216.15,2307.13,2216.15,2307.06,9342200,0
08/16/1999,2307.06,2332.97,2294.37,2313.08,7815700,0
08/17/1999,2313.08,2346.55,2295.11,2337.37,8983900,0
08/18/1999,2337.37,2351.00,2317.39,2317.39,10452900,0
08/19/1999,2317.39,2317.39,2270.96,2278.79,8682800,0
08/20/1999,2278.79,2315.49,2276.20,2315.07,7951400,0
08/23/1999,2315.07,2386.01,2315.07,2385.87,9156300,0
08/24/1999,2385.84,2432.39,2371.14,2404.82,10321600,0
08/25/1999,2404.82,2465.74,2400.21,2460.92,10359500,0
08/26/1999,2460.92,2467.46,2416.31,2417.30,11000600,0
08/27/1999,2417.30,2438.88,2396.07,2402.57,8060900,0
08/30/1999,2402.57,2415.60,2358.79,2366.88,7959400,0
08/31/1999,2366.88,2400.65,2326.99,2396.87,9705900,0
09/01/1999,2396.87,2433.45,2390.02,2404.94,9193300,0
09/02/1999,2404.94,2407.49,2356.40,2392.60,8361600,0
09/03/1999,2393.75,2506.75,2393.75,2506.69,9104100,0
09/07/1999,2506.69,2525.03,2491.82,2491.82,9112300,0
09/08/1999,2491.82,2504.55,2453.64,2454.67,10059500,0
09/09/1999,2454.67,2506.01,2453.44,2505.50,10299700,0
09/10/1999,2505.50,2548.55,2502.61,2534.61,11294300,0
09/13/1999,2533.36,2533.36,2483.10,2483.10,9844400,0
09/14/1999,2483.30,2525.42,2482.14,2522.46,10130000,0
09/15/1999,2518.84,2539.26,2461.93,2463.09,10590500,0
09/16/1999,2459.79,2478.88,2413.02,2466.88,9603100,0
09/17/1999,2468.88,2537.31,2468.88,2536.91,10050600,0
09/20/1999,2541.16,2551.66,2523.04,2545.41,8033400,0
09/21/1999,2536.66,2536.66,2472.94,2473.74,10359100,0
09/22/1999,2474.57,2515.62,2455.85,2513.94,10298800,0
09/23/1999,2524.71,2539.66,2392.01,2403.07,11706300,0
09/24/1999,2398.92,2410.58,2345.22,2399.58,11520000,0
09/27/1999,2401.27,2453.94,2401.27,2426.51,9423100,0
09/28/1999,2425.70,2437.99,2359.48,2428.11,11034000,0
09/29/1999,2428.32,2449.27,2397.50,2398.78,11211100,0
09/30/1999,2401.49,2433.36,2379.42,2407.90,12105700,0
10/01/1999,2407.70,2408.05,2358.22,2404.45,9736100,0
10/04/1999,2406.45,2467.96,2406.45,2467.92,9146600,0
10/05/1999,2468.44,2507.90,2436.23,2471.50,11932600,0
10/06/1999,2479.06,2532.40,2479.06,2532.40,11700500,0
10/07/1999,2535.69,2558.10,2512.29,2532.00,12168900,0
10/08/1999,2534.10,2555.36,2484.18,2555.36,10350300,0
10/11/1999,2556.86,2585.03,2555.18,2578.88,8732600,0
10/12/1999,2585.53,2586.33,2508.02,2526.82,10040900,0
10/13/1999,2515.80,2527.15,2444.62,2454.49,10047200,0
10/14/1999,2463.26,2484.24,2426.18,2470.99,10154900,0
10/15/1999,2467.20,2468.34,2382.24,2403.81,10747400,0
10/18/1999,2401.20,2404.92,2299.95,2362.11,9973500,0
10/19/1999,2369.55,2401.92,2346.27,2362.25,10931100,0
10/20/1999,2384.52,2466.29,2384.52,2466.29,10537000,0
10/21/1999,2450.44,2482.03,2396.58,2477.14,11232200,0
10/22/1999,2479.74,2523.61,2472.40,2485.90,11753000,0
10/25/1999,2488.16,2507.63,2462.70,2484.19,9331900,0
10/26/1999,2484.85,2522.80,2466.09,2466.40,10674200,0
10/27/1999,2466.45,2467.89,2423.29,2457.46,10753400,0
10/28/1999,2471.91,2540.17,2471.91,2539.93,12491600,0
10/29/1999,2539.93,2651.12,2539.93,2637.44,14413800,0
11/01/1999,2637.04,2661.08,2616.27,2616.36,10760800,0
11/02/1999,2617.07,2662.51,2612.39,2626.99,12485400,0
11/03/1999,2630.73,2686.70,2630.73,2672.72,13390500,0
11/04/1999,2682.55,2716.41,2677.13,2703.11,13646100,0
11/05/1999,2704.88,2765.56,2704.88,2755.70,13463200,0
11/08/1999,2732.53,2792.27,2725.20,2786.27,13008000,0
11/09/1999,2791.56,2813.52,2741.17,2763.58,14704200,0
11/10/1999,2770.76,2824.68,2757.98,2797.61,14332500,0
11/11/1999,2798.07,2851.52,2798.07,2849.81,13828400,0
11/12/1999,2851.36,2889.70,2775.96,2888.91,14090700,0
11/15/1999,2891.58,2901.16,2869.45,2875.87,12833400,0
11/16/1999,2875.87,2940.61,2875.87,2940.25,14869800,0
11/17/1999,2952.91,2967.79,2908.03,2911.69,16526500,0
11/18/1999,2914.25,3003.49,2914.25,3003.49,15929200,0
11/19/1999,3001.28,3034.78,2983.64,3028.84,14223500,0
11/22/1999,3028.51,3057.06,3010.92,3049.61,13747600,0
11/23/1999,3049.40,3066.44,2975.71,2999.78,14563100,0
11/24/1999,3003.02,3108.96,2982.02,3108.52,12905500,0
11/26/1999,3109.35,3151.77,3108.49,3116.62,7307800,0
11/29/1999,3114.88,3127.05,3063.23,3063.23,15437500,0
11/30/1999,3061.68,3067.09,2964.11,2966.71,15486800,0
12/01/1999,2970.04,3019.21,2956.79,2997.28,14343100,0
12/02/1999,3002.90,3108.47,3002.90,3108.47,14581700,0
12/03/1999,3120.12,3209.93,3120.12,3172.37,15390600,0
12/06/1999,3172.31,3223.63,3152.93,3191.09,13732300,0
12/07/1999,3190.57,3211.99,3158.73,3205.08,15646000,0
12/08/1999,3197.51,3223.56,3158.87,3164.08,16766200,0
12/09/1999,3184.50,3219.22,3093.98,3167.52,17875700,0
12/10/1999,3172.38,3208.93,3129.95,3203.28,15940400,0
12/13/1999,3198.35,3252.92,3173.27,3242.37,15828600,0
12/14/1999,3243.60,3251.79,3166.66,3167.29,15964100,0
12/15/1999,3165.68,3239.65,3121.32,3239.18,16482900,0
12/16/1999,3253.98,3332.56,3253.98,3332.31,14303100,0
12/17/1999,3362.69,3434.22,3341.71,3359.86,15727100,0
12/20/1999,3361.97,3406.22,3351.53,3390.01,13244500,0
12/21/1999,3397.26,3528.88,3393.07,3528.53,14869800,0
12/22/1999,3536.92,3568.48,3501.34,3562.29,14735700,0
12/23/1999,3566.40,3625.58,3566.40,3590.28,12726800,0
12/27/1999,3588.43,3620.13,3521.85,3598.51,11546500,0
12/28/1999,3601.14,3623.03,3550.87,3579.95,12371300,0
12/29/1999,3582.93,3689.82,3582.93,3689.68,11584300,0
12/30/1999,3692.57,3750.41,3680.75,3683.67,11071600,0
12/31/1999,3700.00,3732.10,3689.75,3707.83,7629800,0
01/03/2000,3755.74,3836.86,3643.25,3790.55,15100700,0
01/04/2000,3766.57,3766.57,3542.73,3546.20,15118400,0
01/05/2000,3543.13,3576.17,3371.75,3507.31,17356700,0
01/06/2000,3488.31,3513.55,3334.02,3340.81,15983200,0
01/07/2000,3337.26,3529.75,3314.75,3529.60,16349300,0
01/10/2000,3558.21,3756.17,3558.21,3717.41,16917100,0
01/11/2000,3715.22,3717.17,3517.79,3544.35,16944600,0
01/12/2000,3548.77,3572.62,3447.90,3478.14,15259000,0
01/13/2000,3495.83,3612.43,3494.39,3612.08,14769700,0
01/14/2000,3653.30,3744.89,3653.30,3704.74,16566300,0
01/18/2000,3704.74,3779.56,3665.87,3757.78,15852300,0
01/19/2000,3741.45,3803.72,3711.96,3790.89,16522100,0
01/20/2000,3798.84,3877.43,3782.43,3841.74,18513000,0
01/21/2000,3841.74,3891.81,3806.58,3849.96,19236800,0
01/24/2000,3888.33,3905.10,3660.86,3660.96,19890500,0
01/25/2000,3667.02,3759.33,3591.34,3759.11,17436300,0
01/26/2000,3762.69,3762.69,3621.10,3621.21,17170000,0
01/27/2000,3628.88,3701.30,3512.07,3593.15,17984600,0
01/28/2000,3595.89,3618.08,3408.03,3446.13,16163700,0
01/31/2000,3438.09,3570.59,3349.06,3570.05,15076300,0
02/01/2000,3580.29,3703.59,3544.93,3701.78,13982400,0
02/02/2000,3700.20,3785.36,3693.95,3724.46,15278800,0
02/03/2000,3726.13,3857.34,3704.23,3851.16,17223300,0
02/04/2000,3858.60,3929.81,3856.83,3874.37,17514500,0
02/07/2000,3873.43,3933.75,3858.89,3933.34,16255400,0
02/08/2000,3932.24,4063.79,3932.24,4062.77,19711800,0
02/09/2000,4061.74,4087.84,3966.33,3968.46,17755900,0
02/10/2000,3974.83,4090.07,3956.90,4090.00,18135900,0
02/11/2000,4090.26,4090.26,3933.78,3968.89,17385900,0
02/14/2000,3969.95,4005.59,3918.87,3986.13,16008500,0
02/15/2000,3983.85,4024.13,3848.37,3997.03,17089300,0
02/16/2000,3997.03,4063.58,3982.55,3997.97,17821300,0
02/17/2000,4012.29,4127.35,3993.57,4125.38,20084400,0
02/18/2000,4130.55,4135.60,3959.83,3965.75,18984100,0
02/22/2000,3970.53,4001.07,3856.02,3969.13,17722900,0
02/23/2000,3966.00,4198.16,3966.00,4170.09,18928000,0
02/24/2000,4169.66,4253.75,4099.39,4253.05,19440500,0
02/25/2000,4254.56,4297.46,4169.34,4178.58,18255000,0
02/28/2000,4178.58,4224.95,4024.08,4162.13,17980700,0
02/29/2000,4174.75,4269.76,4174.75,4266.94,20888400,0
03/01/2000,4275.72,4346.41,4269.66,4309.01,22323400,0
03/02/2000,4311.97,4337.65,4197.98,4234.26,21370800,0
03/03/2000,4257.53,4442.87,4257.53,4442.87,21365300,0
03/06/2000,4448.48,4528.69,4436.60,4457.18,20155800,0
03/07/2000,4489.49,4560.96,4355.61,4390.83,21564100,0
03/08/2000,4409.98,4470.28,4266.87,4445.68,20201300,0
03/09/2000,4446.48,4587.55,4379.60,4586.26,20068100,0
03/10/2000,4586.26,4659.72,4549.07,4587.16,19921700,0
03/13/2000,4585.16,4585.16,4387.74,4426.80,17362700,0
03/14/2000,4448.63,4537.99,4226.79,4226.99,19778200,0
03/15/2000,4250.74,4341.54,4094.04,4130.01,19378000,0
03/16/2000,4141.23,4353.59,4049.98,4353.33,20415100,0
03/17/2000,4349.26,4441.00,4326.76,4440.45,16915300,0
03/20/2000,4443.35,4460.37,4260.92,4261.15,15398600,0
03/21/2000,4259.58,4450.41,4155.34,4449.33,17533100,0
03/22/2000,4449.22,4639.12,4449.22,4596.81,17695100,0
03/23/2000,4594.37,4704.21,4547.00,4660.62,17141600,0
03/24/2000,4659.76,4816.35,4608.92,4691.61,16889700,0
03/27/2000,4687.60,4781.19,4687.60,4704.73,13803800,0
03/28/2000,4705.75,4714.35,4582.45,4583.39,14900900,0
03/29/2000,4583.81,4615.09,4408.60,4413.92,17382700,0
03/30/2000,4376.41,4491.08,4151.12,4250.19,19258600,0
03/31/2000,4268.64,4424.43,4171.09,4397.84,21181000,0
04/03/2000,4355.70,4355.70,4041.24,4077.02,17399200,0
04/04/2000,4089.78,4146.50,3525.44,4034.17,28891000,0
04/05/2000,4028.40,4156.43,3884.32,4030.26,19477000,0
04/06/2000,4036.39,4161.42,4005.31,4086.73,17464500,0
04/07/2000,4111.18,4292.88,4111.18,4291.53,15634300,0
04/10/2000,4293.63,4308.62,3998.10,3998.26,14461400,0
04/11/2000,3987.24,4049.55,3829.39,3909.21,16793900,0
04/12/2000,3909.00,3943.68,3632.41,3633.63,19210900,0
04/13/2000,3645.79,3831.70,3552.51,3553.81,19515000,0
04/14/2000,3536.41,3536.41,3138.42,3207.96,25557800,0
04/17/2000,3194.50,3530.67,3107.42,3529.45,24828300,0
04/18/2000,3531.07,3717.66,3511.81,3715.81,21527200,0
04/19/2000,3720.24,3753.45,3578.90,3583.07,17602700,0
04/20/2000,3587.27,3632.24,3453.30,3505.29,14227300,0
04/24/2000,3448.23,3448.23,3200.90,3353.53,15407100,0
04/25/2000,3371.21,3622.29,3371.21,3621.56,16229100,0
04/26/2000,3622.80,3690.29,3505.11,3505.71,15928300,0
04/27/2000,3504.20,3692.92,3390.60,3692.57,15487600,0
04/28/2000,3696.42,3790.78,3696.42,3773.18,15837100,0
05/01/2000,3789.20,3871.93,3777.05,3829.84,15006100,0
05/02/2000,3768.04,3824.47,3626.54,3627.31,14380400,0
05/03/2000,3627.31,3627.31,3435.30,3562.16,14800500,0
05/04/2000,3561.72,3627.35,3518.12,3570.73,12878500,0
05/05/2000,3571.27,3692.40,3534.07,3688.36,11972900,0
05/08/2000,3688.36,3688.36,3521.05,3521.60,11427100,0
05/09/2000,3525.23,3567.96,3401.82,3445.26,14547800,0
05/10/2000,3436.68,3436.68,3234.96,3244.73,15801100,0
05/11/2000,3311.51,3381.70,3237.86,3381.57,13702300,0
05/12/2000,3381.57,3504.81,3381.57,3406.25,12200400,0
05/15/2000,3404.56,3512.21,3314.44,3512.11,11558100,0
05/16/2000,3520.98,3653.76,3520.98,3646.89,14952700,0
05/17/2000,3635.03,3635.03,3527.67,3550.50,12273800,0
05/18/2000,3547.52,3575.78,3426.35,3426.35,12586100,0
05/19/2000,3425.38,3425.38,3259.18,3260.64,13669300,0
05/22/2000,3261.47,3269.54,3029.14,3264.71,16154800,0
05/23/2000,3262.77,3298.46,3022.52,3023.42,13304400,0
05/24/2000,3023.49,3185.74,2897.27,3180.31,20879800,0
05/25/2000,3181.50,3290.53,3078.18,3099.28,15618400,0
05/26/2000,3100.97,3170.72,3033.50,3101.44,10694400,0
05/30/2000,3101.43,3415.71,3101.43,3414.03,14573600,0
05/31/2000,3414.03,3458.34,3322.22,3324.08,15337300,0
06/01/2000,3331.80,3526.53,3331.80,3518.98,15802400,0
06/02/2000,3518.98,3759.81,3518.98,3755.67,19032100,0
06/05/2000,3742.28,3817.25,3688.89,3730.31,14559600,0
06/06/2000,3730.31,3801.31,3637.80,3646.32,16030600,0
06/07/2000,3644.46,3736.15,3599.53,3736.01,14312200,0
06/08/2000,3737.93,3791.42,3671.44,3707.31,13992500,0
06/09/2000,3707.31,3785.02,3707.31,3760.26,12687200,0
06/12/2000,3761.15,3779.74,3638.31,3638.42,12810000,0
06/13/2000,3638.54,3766.52,3582.52,3765.81,13987900,0
06/14/2000,3767.54,3793.72,3670.71,3677.49,14003000,0
06/15/2000,3680.67,3755.72,3639.18,3752.01,14266300,0
06/16/2000,3758.36,3817.85,3732.83,3787.36,15011900,0
06/19/2000,3787.36,3935.33,3730.77,3933.70,14114000,0
06/20/2000,3933.70,3990.21,3898.28,3933.83,16945200,0
06/21/2000,3928.98,3981.26,3867.92,3970.00,15419000,0
06/22/2000,3968.85,3968.85,3804.00,3804.11,16395400,0
06/23/2000,3809.40,3821.95,3669.40,3685.30,13449600,0
06/26/2000,3685.30,3840.54,3685.30,3771.45,13169600,0
06/27/2000,3771.45,3804.94,3698.50,3699.00,14760200,0
06/28/2000,3701.11,3817.50,3701.11,3771.06,16601300,0
06/29/2000,3764.83,3764.83,3634.03,3665.83,15509900,0
06/30/2000,3666.18,3764.96,3666.18,3763.79,20663900,0
07/03/2000,3763.79,3811.59,3744.63,3804.78,6008100,0
07/05/2000,3804.96,3804.96,3646.46,3649.80,13426000,0
07/06/2000,3648.13,3793.90,3610.27,3793.48,14824800,0
07/07/2000,3793.01,3884.84,3781.56,3841.27,14864800,0
07/10/2000,3841.51,3841.51,3767.56,3772.20,13959500,0
07/11/2000,3772.61,3835.02,3720.02,3744.53,17145000,0
07/12/2000,3810.36,3909.41,3792.98,3901.12,17759800,0
07/13/2000,3901.12,3991.87,3900.23,3956.67,18815600,0
07/14/2000,3962.82,4051.90,3962.68,4041.15,16786100,0
07/17/2000,4041.15,4089.04,4007.62,4061.88,15845000,0
07/18/2000,4060.31,4060.31,3949.85,3960.96,15019700,0
07/19/2000,3960.96,3960.96,3835.12,3843.98,14453100,0
07/20/2000,3843.98,3999.06,3843.98,3995.46,17198800,0
07/21/2000,3992.83,3992.83,3892.25,3908.75,15459400,0
07/24/2000,3908.75,3966.83,3787.29,3790.62,14606900,0
07/25/2000,3790.62,3871.64,3762.00,3865.39,14710000,0
07/26/2000,3865.33,3865.33,3741.84,3818.31,17547600,0
07/27/2000,3816.49,3816.49,3680.78,3681.63,17911000,0
07/28/2000,3689.69,3716.95,3452.95,3477.31,17694100,0
07/31/2000,3477.53,3610.95,3437.59,3609.35,15125800,0
08/01/2000,3609.35,3609.35,3518.61,3521.15,13414600,0
08/02/2000,3521.15,3617.25,3486.46,3490.34,14768200,0
08/03/2000,3490.34,3625.64,3341.83,3623.50,18288600,0
08/04/2000,3624.17,3715.57,3577.13,3618.63,14388500,0
08/07/2000,3618.63,3726.90,3618.63,3710.39,13196800,0
08/08/2000,3708.95,3741.51,3671.75,3686.37,14615900,0
08/09/2000,3708.63,3780.43,3691.70,3693.04,15176500,0
08/10/2000,3687.69,3690.61,3594.80,3595.19,13496700,0
08/11/2000,3595.15,3645.77,3521.53,3644.61,13332600,0
08/14/2000,3644.63,3720.81,3616.71,3719.61,12320600,0
08/15/2000,3718.70,3761.56,3691.27,3722.62,13536200,0
08/16/2000,3722.62,3791.22,3704.51,3721.25,14013800,0
08/17/2000,3721.25,3839.76,3716.67,3830.59,14403700,0
08/18/2000,3830.59,3868.74,3799.97,3807.51,14479200,0
08/21/2000,3809.86,3878.67,3785.20,3827.62,12693300,0
08/22/2000,3832.10,3898.12,3827.30,3827.89,14131900,0
08/23/2000,3818.06,3899.96,3760.12,3896.92,14617900,0
08/24/2000,3897.05,3954.60,3884.57,3949.57,15469500,0
08/25/2000,3945.50,3986.73,3915.79,3931.25,12858200,0
08/28/2000,3933.33,3987.71,3928.80,3954.24,13730100,0
08/29/2000,3955.54,3970.92,3923.42,3951.94,14894700,0
08/30/2000,3951.67,3984.19,3921.49,3968.73,15370200,0
08/31/2000,3971.32,4080.48,3971.32,4077.59,19031500,0
09/01/2000,4084.11,4147.19,4057.44,4099.30,14729400,0
09/05/2000,4085.89,4085.89,3986.28,3987.03,16681200,0
09/06/2000,3978.23,3983.74,3837.33,3837.62,17571900,0
09/07/2000,3847.79,3963.94,3847.79,3953.36,16346100,0
09/08/2000,3949.15,3949.15,3811.60,3813.44,15085500,0
09/11/2000,3813.44,3852.45,3690.47,3706.74,14836700,0
09/12/2000,3706.74,3792.38,3645.28,3666.87,15966400,0
09/13/2000,3666.87,3752.45,3610.65,3741.75,16565500,0
09/14/2000,3741.75,3834.51,3715.65,3737.42,16994800,0
09/15/2000,3731.73,3748.76,3640.58,3676.33,17775400,0
09/18/2000,3676.33,3723.67,3548.59,3585.52,16139700,0
09/19/2000,3588.37,3756.87,3588.37,3756.40,17074000,0
09/20/2000,3756.40,3810.30,3660.31,3790.45,18020400,0
09/21/2000,3790.45,3790.45,3691.93,3718.15,16160100,0
09/22/2000,3718.15,3718.15,3505.18,3701.18,21643400,0
09/25/2000,3753.31,3774.78,3611.09,3622.10,17746800,0
09/26/2000,3643.65,3696.99,3566.71,3582.59,18259000,0
09/27/2000,3631.08,3648.94,3533.67,3571.90,19482000,0
09/28/2000,3556.99,3725.75,3556.34,3725.15,20014500,0
09/29/2000,3684.87,3690.24,3557.54,3570.61,20180500,0
10/02/2000,3613.74,3613.86,3447.71,3457.97,17992200,0
10/03/2000,3528.00,3544.54,3351.61,3353.34,19588400,0
10/04/2000,3337.91,3476.52,3291.61,3453.36,21293300,0
10/05/2000,3421.46,3492.28,3392.00,3424.32,18729600,0
10/06/2000,3432.82,3468.28,3262.80,3311.94,18706900,0
10/09/2000,3306.75,3359.93,3185.28,3318.90,14377700,0
10/10/2000,3271.69,3336.61,3175.38,3188.29,18744300,0
10/11/2000,3077.51,3220.52,3047.17,3100.53,23404500,0
10/12/2000,3175.75,3183.96,3000.43,3004.45,21286600,0
10/13/2000,2990.99,3278.77,2990.99,3277.77,20707500,0
10/16/2000,3265.96,3296.95,3203.13,3249.46,17886000,0
10/17/2000,3313.81,3326.13,3127.63,3172.19,19367900,0
10/18/2000,3045.70,3245.58,2982.04,3139.31,25199200,0
10/19/2000,3316.63,3404.33,3271.20,3402.95,23434700,0
10/20/2000,3379.73,3514.96,3378.95,3456.61,21714900,0
10/23/2000,3451.40,3498.04,3378.34,3422.00,16901100,0
10/24/2000,3455.37,3481.31,3326.12,3353.26,18808600,0
10/25/2000,3245.69,3283.20,3086.61,3107.61,21709300,0
10/26/2000,3127.44,3185.91,2956.20,3167.14,22924900,0
10/27/2000,3232.81,3275.22,3109.06,3175.25,19633900,0
10/30/2000,3128.94,3195.45,3038.41,3081.07,17414400,0
10/31/2000,3120.21,3304.62,3120.21,3282.30,21464200,0
11/01/2000,3214.40,3311.00,3176.87,3225.27,20243800,0
11/02/2000,3292.13,3326.37,3259.07,3308.48,22269200,0
11/03/2000,3329.26,3359.99,3275.07,3321.91,18462000,0
11/06/2000,3346.15,3369.47,3285.77,3290.47,16085200,0
11/07/2000,3262.58,3304.38,3217.45,3279.57,17001200,0
11/08/2000,3295.77,3296.30,3058.66,3059.09,16780000,0
11/09/2000,2993.02,3081.62,2923.10,3057.06,19427700,0
